"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
821210,440336,1010,32,1438,2.23,32,100
821210,440336,1011,41,1438,2.85,41,100
821210,440336,1012,55,1438,3.82,55,100
821210,440336,1013,14,1438,0.97,14,100
821210,440336,1014,41,1438,2.85,41,100
821210,440336,1015,43,1438,2.99,43,100
821210,440336,2006,50,1438,3.48,140,35.71
821210,440336,2008,26,1438,1.81,26,100
821210,440336,2010,119,1438,8.28,158,75.32
821210,440336,2011,11,1438,0.76,11,100
821210,440336,2013,43,1438,2.99,43,100
821210,440336,2016,10,1438,0.7,45,22.22
821210,440336,2017,116,1438,8.07,120,96.67
821210,440336,2018,34,1438,2.36,34,100
821210,440336,2019,35,1438,2.43,35,100
821210,440336,2020,24,1438,1.67,24,100
821210,440336,2021,13,1438,0.9,13,100
821210,440336,2022,39,1438,2.71,39,100
821210,440336,2023,33,1438,2.29,33,100
821210,440336,2024,53,1438,3.69,53,100
821210,440336,2025,81,1438,5.63,81,100
821210,440336,2026,15,1438,1.04,15,100
821400,440308,1008,48,914,5.25,81,59.26
821400,440308,1009,34,914,3.72,34,100
821400,440308,1016,70,914,7.66,70,100
821400,440308,1018,33,914,3.61,33,100
821400,440308,1019,11,914,1.2,11,100
821400,440308,1020,1,914,0.11,1,100
821400,440308,4001,130,914,14.22,130,100
821400,440308,4003,234,914,25.6,234,100
821400,440308,4005,32,914,3.5,32,100
821400,440308,4007,32,914,3.5,32,100
821400,440308,4008,191,914,20.9,191,100
821400,440308,4009,59,914,6.46,59,100
821400,440308,4010,17,914,1.86,17,100
821400,440308,4011,21,914,2.3,21,100
821400,440308,4012,1,914,0.11,1,100
821500,440308,1000,224,917,24.43,224,100
821500,440308,1002,24,917,2.62,24,100
821500,440308,1003,31,917,3.38,31,100
821500,440308,1005,43,917,4.69,43,100
821500,440308,1006,36,917,3.93,36,100
821500,440308,1007,78,917,8.51,78,100
821500,440308,1008,33,917,3.6,81,40.74
821500,440308,1010,38,917,4.14,38,100
821500,440308,1011,30,917,3.27,30,100
821500,440308,1012,28,917,3.05,28,100
821500,440308,1013,27,917,2.94,38,71.05
821500,440308,1014,106,917,11.56,106,100
821500,440308,1015,19,917,2.07,19,100
821500,440308,2000,3,917,0.33,57,5.26
821500,440308,2003,17,917,1.85,58,29.31
821500,440308,2006,16,917,1.74,30,53.33
821500,440308,3004,10,917,1.09,143,6.99
821500,440308,3007,62,917,6.76,62,100
821500,440308,3008,32,917,3.49,32,100
821500,440308,3015,15,917,1.64,41,36.59
821500,440308,4002,45,917,4.91,45,100
821600,440200,2019,39,929,4.2,61,63.93
821600,440308,2000,54,929,5.81,57,94.74
821600,440308,2002,13,929,1.4,13,100
821600,440308,2003,41,929,4.41,58,70.69
821600,440308,2004,52,929,5.6,52,100
821600,440308,2005,51,929,5.49,51,100
821600,440308,2006,14,929,1.51,30,46.67
821600,440308,3000,66,929,7.1,66,100
821600,440308,3001,75,929,8.07,75,100
821600,440308,3002,46,929,4.95,46,100
821600,440308,3003,23,929,2.48,23,100
821600,440308,3004,133,929,14.32,143,93.01
821600,440308,3006,76,929,8.18,76,100
821600,440308,3009,73,929,7.86,73,100
821600,440308,3010,22,929,2.37,22,100
821600,440308,3011,30,929,3.23,30,100
821600,440308,3012,38,929,4.09,38,100
821600,440308,3013,28,929,3.01,28,100
821600,440308,3014,29,929,3.12,29,100
821600,440308,3015,26,929,2.8,41,63.41
821710,440307,1007,100,775,12.9,137,72.99
821710,440307,1008,25,775,3.23,25,100
821710,440307,1009,47,775,6.06,47,100
821710,440307,1011,110,775,14.19,110,100
821710,440307,1012,33,775,4.26,33,100
821710,440307,1013,11,775,1.42,11,100
821710,440307,1014,34,775,4.39,34,100
821710,440307,1015,31,775,4,31,100
821710,440307,1016,51,775,6.58,51,100
821710,440307,1018,26,775,3.35,26,100
821710,440307,1019,27,775,3.48,27,100
821710,440307,1020,34,775,4.39,34,100
821710,440307,1021,21,775,2.71,59,35.59
821710,440307,1022,90,775,11.61,90,100
821710,440307,1023,17,775,2.19,17,100
821710,440307,1024,24,775,3.1,24,100
821710,440307,1025,63,775,8.13,63,100
821710,440307,1026,14,775,1.81,14,100
821710,440307,1027,17,775,2.19,17,100
821730,440301,4026,50,1512,3.31,50,100
821730,440307,1000,37,1512,2.45,37,100
821730,440307,1001,30,1512,1.98,72,41.67
821730,440307,1002,46,1512,3.04,46,100
821730,440307,1007,37,1512,2.45,137,27.01
821730,440307,1010,45,1512,2.98,45,100
821730,440307,1017,204,1512,13.49,204,100
821730,440307,1021,38,1512,2.51,59,64.41
821730,440307,2000,13,1512,0.86,13,100
821730,440307,2001,39,1512,2.58,39,100
821730,440307,2002,27,1512,1.79,27,100
821730,440307,2003,68,1512,4.5,68,100
821730,440307,2004,280,1512,18.52,280,100
821730,440307,2005,39,1512,2.58,39,100
821730,440307,2006,27,1512,1.79,27,100
821730,440307,3000,62,1512,4.1,62,100
821730,440307,3001,35,1512,2.31,35,100
821730,440307,3002,73,1512,4.83,73,100
821730,440307,3003,112,1512,7.41,112,100
821730,440307,3004,21,1512,1.39,21,100
821730,440307,3005,65,1512,4.3,65,100
821730,440307,3006,20,1512,1.32,20,100
821730,440307,3007,22,1512,1.46,22,100
821730,440307,3008,25,1512,1.65,25,100
821730,440307,3009,26,1512,1.72,26,100
821730,440307,3010,23,1512,1.52,23,100
821730,440307,3011,21,1512,1.39,21,100
821730,440307,3012,27,1512,1.79,27,100
821800,440306,1002,239,1722,13.88,239,100
821800,440306,1003,63,1722,3.66,63,100
821800,440306,1004,14,1722,0.81,14,100
821800,440306,1005,42,1722,2.44,42,100
821800,440306,1007,65,1722,3.77,165,39.39
821800,440306,1008,15,1722,0.87,15,100
821800,440306,1009,75,1722,4.36,75,100
821800,440306,1010,53,1722,3.08,53,100
821800,440306,1011,39,1722,2.26,39,100
821800,440306,1012,29,1722,1.68,29,100
821800,440306,1013,26,1722,1.51,26,100
821800,440306,1014,248,1722,14.4,248,100
821800,440306,1015,39,1722,2.26,39,100
821800,440306,1016,9,1722,0.52,9,100
821800,440306,1017,47,1722,2.73,47,100
821800,440306,1018,61,1722,3.54,61,100
821800,440306,1019,24,1722,1.39,24,100
821800,440306,1020,45,1722,2.61,45,100
821800,440306,2000,56,1722,3.25,56,100
821800,440306,2001,51,1722,2.96,51,100
821800,440306,2002,136,1722,7.9,136,100
821800,440306,2003,10,1722,0.58,10,100
821800,440306,2004,38,1722,2.21,38,100
821800,440306,2005,58,1722,3.37,58,100
821800,440306,2006,57,1722,3.31,57,100
821800,440306,2007,39,1722,2.26,39,100
821800,440306,2008,38,1722,2.21,38,100
821800,440306,2009,26,1722,1.51,26,100
821800,440306,2010,33,1722,1.92,33,100
821800,440306,2011,47,1722,2.73,47,100
821900,440304,1001,41,1055,3.89,41,100
821900,440304,1002,40,1055,3.79,40,100
821900,440304,1006,20,1055,1.9,20,100
821900,440304,1007,133,1055,12.61,133,100
821900,440304,1008,24,1055,2.27,24,100
821900,440304,1009,14,1055,1.33,14,100
821900,440304,1010,3,1055,0.28,3,100
821900,440304,1011,61,1055,5.78,61,100
821900,440304,1012,36,1055,3.41,36,100
821900,440304,1013,99,1055,9.38,99,100
821900,440304,1014,8,1055,0.76,8,100
821900,440304,1015,11,1055,1.04,11,100
821900,440304,1018,49,1055,4.64,49,100
821900,440304,2006,2,1055,0.19,133,1.5
821900,440304,2008,36,1055,3.41,36,100
821900,440304,2011,88,1055,8.34,88,100
821900,440304,2012,49,1055,4.64,49,100
821900,440304,2013,72,1055,6.82,72,100
821900,440304,2014,7,1055,0.66,7,100
821900,440304,2015,36,1055,3.41,36,100
821900,440304,3006,119,1055,11.28,119,100
821900,440304,3007,63,1055,5.97,63,100
821900,440304,3008,15,1055,1.42,15,100
821900,440304,3009,29,1055,2.75,29,100
821910,440304,2002,192,764,25.13,192,100
821910,440304,2004,6,764,0.79,6,100
821910,440304,2006,131,764,17.15,133,98.5
821910,440304,2009,41,764,5.37,41,100
821910,440304,2010,44,764,5.76,44,100
821910,440304,2016,5,764,0.65,5,100
821910,440304,2018,51,764,6.68,51,100
821910,440304,2019,16,764,2.09,16,100
821910,440304,2020,5,764,0.65,5,100
821910,440304,2023,32,764,4.19,32,100
821910,440304,3001,54,764,7.07,54,100
821910,440304,3004,125,764,16.36,125,100
821910,440304,3005,51,764,6.68,51,100
821910,440331,2018,11,764,1.44,189,5.82
822000,440306,1007,100,1162,8.61,165,60.61
822000,441501,1000,136,1162,11.7,136,100
822000,441501,1001,83,1162,7.14,83,100
822000,441501,1002,25,1162,2.15,25,100
822000,441501,1003,58,1162,4.99,58,100
822000,441501,1004,51,1162,4.39,51,100
822000,441501,1005,42,1162,3.61,42,100
822000,441501,1006,159,1162,13.68,159,100
822000,441501,1007,50,1162,4.3,50,100
822000,441501,1008,37,1162,3.18,37,100
822000,441501,1009,43,1162,3.7,43,100
822000,441501,1010,58,1162,4.99,58,100
822000,441501,1011,47,1162,4.04,47,100
822000,441501,1012,37,1162,3.18,37,100
822000,441501,1016,95,1162,8.18,106,89.62
822000,441501,1017,70,1162,6.02,113,61.95
822000,441501,1018,21,1162,1.81,21,100
822000,441501,1027,18,1162,1.55,57,31.58
822000,441501,1029,32,1162,2.75,32,100
822010,440305,3016,42,1051,4,81,51.85
822010,441501,2000,72,1051,6.85,204,35.29
822010,441501,2003,23,1051,2.19,39,58.97
822010,441501,2005,46,1051,4.38,46,100
822010,441501,2006,179,1051,17.03,191,93.72
822010,441501,2007,49,1051,4.66,49,100
822010,441501,2008,50,1051,4.76,50,100
822010,441501,2009,50,1051,4.76,50,100
822010,441501,2010,51,1051,4.85,51,100
822010,441501,2011,34,1051,3.24,34,100
822010,441501,2012,90,1051,8.56,90,100
822010,441501,2013,96,1051,9.13,96,100
822010,441501,2014,61,1051,5.8,61,100
822010,441501,2015,61,1051,5.8,61,100
822010,441501,2016,52,1051,4.95,52,100
822010,441501,2026,37,1051,3.52,37,100
822010,441501,2027,56,1051,5.33,56,100
822010,441501,2028,2,1051,0.19,2,100
822200,441501,1013,159,899,17.69,159,100
822200,441501,1014,54,899,6.01,54,100
822200,441501,1015,24,899,2.67,24,100
822200,441501,1016,11,899,1.22,106,10.38
822200,441501,1017,43,899,4.78,113,38.05
822200,441501,1019,40,899,4.45,40,100
822200,441501,1020,136,899,15.13,136,100
822200,441501,1021,38,899,4.23,38,100
822200,441501,1022,38,899,4.23,38,100
822200,441501,1023,20,899,2.22,20,100
822200,441501,1024,27,899,3,27,100
822200,441501,1027,39,899,4.34,57,68.42
822200,441501,1028,35,899,3.89,35,100
822200,441501,2000,132,899,14.68,204,64.71
822200,441501,2001,53,899,5.9,53,100
822200,441501,2002,22,899,2.45,22,100
822200,441501,2003,16,899,1.78,39,41.03
822200,441501,2006,12,899,1.33,191,6.28
823000,438000,1014,142,1002,14.17,142,100
823000,438000,1016,15,1002,1.5,15,100
823000,438000,1017,45,1002,4.49,45,100
823000,438000,1018,58,1002,5.79,58,100
823000,438000,1019,16,1002,1.6,16,100
823000,438000,1020,197,1002,19.66,197,100
823000,438100,6008,1,1002,0.1,46,2.17
823000,440301,4001,120,1002,11.98,120,100
823000,440301,4002,18,1002,1.8,18,100
823000,440301,4003,107,1002,10.68,107,100
823000,440301,4004,82,1002,8.18,82,100
823000,440301,4005,78,1002,7.78,78,100
823000,440301,4006,54,1002,5.39,54,100
823000,440301,4007,6,1002,0.6,6,100
823000,440301,4008,52,1002,5.19,52,100
823000,440301,4017,11,1002,1.1,11,100
823100,440200,3000,60,971,6.18,60,100
823100,440200,3001,24,971,2.47,24,100
823100,440200,3002,32,971,3.3,32,100
823100,440200,3003,36,971,3.71,36,100
823100,440200,3004,27,971,2.78,27,100
823100,440200,3010,29,971,2.99,29,100
823100,440200,3011,16,971,1.65,25,64
823100,440200,3012,14,971,1.44,25,56
823100,440200,3013,20,971,2.06,21,95.24
823100,440200,3015,34,971,3.5,34,100
823100,440200,3018,25,971,2.57,25,100
823100,440200,3019,34,971,3.5,34,100
823100,440200,3020,1,971,0.1,1,100
823100,440200,3021,19,971,1.96,19,100
823100,440200,3022,25,971,2.57,25,100
823100,440200,3023,40,971,4.12,40,100
823100,440200,4003,1,971,0.1,11,9.09
823100,440200,4004,4,971,0.41,4,100
823100,440200,4005,2,971,0.21,5,40
823100,440200,4006,23,971,2.37,23,100
823100,440200,4008,12,971,1.24,12,100
823100,440200,4009,32,971,3.3,32,100
823100,440200,4016,21,971,2.16,30,70
823100,440200,4017,16,971,1.65,29,55.17
823100,440200,4018,27,971,2.78,27,100
823100,440200,4019,16,971,1.65,16,100
823100,440200,4020,26,971,2.68,26,100
823100,440200,4021,33,971,3.4,33,100
823100,440200,4022,27,971,2.78,27,100
823100,440200,4025,18,971,1.85,18,100
823100,440200,4026,31,971,3.19,31,100
823100,440301,4010,1,971,0.1,1,100
823100,440301,4012,53,971,5.46,53,100
823100,440301,4014,131,971,13.49,131,100
823100,440301,4015,1,971,0.1,1,100
823100,440301,4019,60,971,6.18,60,100
823200,440200,1000,7,1538,0.46,7,100
823200,440200,1001,18,1538,1.17,18,100
823200,440200,1002,19,1538,1.24,19,100
823200,440200,1003,13,1538,0.85,13,100
823200,440200,1006,1,1538,0.07,1,100
823200,440200,1009,31,1538,2.02,31,100
823200,440200,1010,32,1538,2.08,32,100
823200,440200,1011,23,1538,1.5,23,100
823200,440200,1012,30,1538,1.95,30,100
823200,440200,1013,29,1538,1.89,29,100
823200,440200,1014,23,1538,1.5,23,100
823200,440200,1016,24,1538,1.56,24,100
823200,440200,1017,21,1538,1.37,21,100
823200,440200,1018,4,1538,0.26,4,100
823200,440200,1021,7,1538,0.46,7,100
823200,440200,1022,32,1538,2.08,32,100
823200,440200,1023,30,1538,1.95,30,100
823200,440200,1024,20,1538,1.3,20,100
823200,440200,1025,24,1538,1.56,24,100
823200,440200,1026,56,1538,3.64,56,100
823200,440200,1027,65,1538,4.23,65,100
823200,440200,1028,46,1538,2.99,46,100
823200,440200,1033,50,1538,3.25,50,100
823200,440200,1034,19,1538,1.24,19,100
823200,440200,2000,55,1538,3.58,55,100
823200,440200,2001,24,1538,1.56,24,100
823200,440200,2002,39,1538,2.54,39,100
823200,440200,2003,29,1538,1.89,29,100
823200,440200,2004,32,1538,2.08,32,100
823200,440200,2005,24,1538,1.56,24,100
823200,440200,2006,13,1538,0.85,13,100
823200,440200,2008,39,1538,2.54,39,100
823200,440200,2009,19,1538,1.24,19,100
823200,440200,2010,18,1538,1.17,18,100
823200,440200,2012,30,1538,1.95,30,100
823200,440200,2013,31,1538,2.02,31,100
823200,440200,2014,29,1538,1.89,29,100
823200,440200,2015,22,1538,1.43,22,100
823200,440200,2016,29,1538,1.89,29,100
823200,440200,2017,31,1538,2.02,31,100
823200,440200,2018,18,1538,1.17,18,100
823200,440200,2019,22,1538,1.43,61,36.07
823200,440200,2020,23,1538,1.5,23,100
823200,440200,2022,4,1538,0.26,4,100
823200,440200,2023,25,1538,1.63,25,100
823200,440200,3006,24,1538,1.56,24,100
823200,440200,3007,30,1538,1.95,30,100
823200,440200,3008,9,1538,0.59,9,100
823200,440200,3009,18,1538,1.17,18,100
823200,440200,3011,9,1538,0.59,25,36
823200,440200,3012,11,1538,0.72,25,44
823200,440200,3013,1,1538,0.07,21,4.76
823200,440200,3016,29,1538,1.89,29,100
823200,440200,3017,30,1538,1.95,30,100
823200,440200,4003,10,1538,0.65,11,90.91
823200,440200,4005,3,1538,0.2,5,60
823200,440200,4014,34,1538,2.21,34,100
823200,440200,4015,34,1538,2.21,34,100
823200,440200,4016,9,1538,0.59,30,30
823200,440200,4017,13,1538,0.85,29,44.83
823200,440200,4023,29,1538,1.89,29,100
823200,440200,4024,21,1538,1.37,21,100
823200,440200,4027,18,1538,1.17,18,100
823200,440200,4028,26,1538,1.69,26,100
823400,440301,2013,42,978,4.29,239,17.57
823400,440301,3002,204,978,20.86,204,100
823400,440301,3003,26,978,2.66,26,100
823400,440301,3004,28,978,2.86,28,100
823400,440301,3006,25,978,2.56,25,100
823400,440301,3007,50,978,5.11,50,100
823400,440301,3008,69,978,7.06,69,100
823400,440301,3009,15,978,1.53,15,100
823400,440301,3010,64,978,6.54,64,100
823400,440301,3011,21,978,2.15,21,100
823400,440301,3013,168,978,17.18,168,100
823400,440301,3014,45,978,4.6,45,100
823400,440301,3016,79,978,8.08,79,100
823400,440301,3018,65,978,6.65,65,100
823400,440301,3019,77,978,7.87,77,100
823500,440301,1000,30,781,3.84,30,100
823500,440301,1001,97,781,12.42,97,100
823500,440301,1002,121,781,15.49,137,88.32
823500,440301,1006,25,781,3.2,25,100
823500,440301,1014,90,781,11.52,90,100
823500,440301,1022,37,781,4.74,37,100
823500,440301,2005,25,781,3.2,85,29.41
823500,440301,2012,44,781,5.63,44,100
823500,440301,2013,197,781,25.22,239,82.43
823500,440301,2014,28,781,3.59,28,100
823500,440301,2015,40,781,5.12,40,100
823500,440301,2016,33,781,4.23,33,100
823500,440301,3017,14,781,1.79,14,100
823510,440301,1002,16,977,1.64,137,11.68
823510,440301,1003,23,977,2.35,23,100
823510,440301,1004,32,977,3.28,32,100
823510,440301,1005,14,977,1.43,14,100
823510,440301,1009,12,977,1.23,12,100
823510,440301,1011,28,977,2.87,28,100
823510,440301,1012,32,977,3.28,32,100
823510,440301,1013,25,977,2.56,25,100
823510,440301,1015,29,977,2.97,29,100
823510,440301,1017,13,977,1.33,13,100
823510,440301,1024,2,977,0.2,2,100
823510,440301,1025,32,977,3.28,32,100
823510,440301,2001,73,977,7.47,73,100
823510,440301,2002,40,977,4.09,40,100
823510,440301,2003,141,977,14.43,141,100
823510,440301,2004,119,977,12.18,119,100
823510,440301,2005,60,977,6.14,85,70.59
823510,440301,2006,22,977,2.25,22,100
823510,440301,2007,44,977,4.5,44,100
823510,440301,2008,62,977,6.35,62,100
823510,440301,2009,25,977,2.56,25,100
823510,440301,2010,60,977,6.14,60,100
823510,440301,2011,73,977,7.47,73,100
823600,440334,1000,331,1404,23.58,344,96.22
823600,440334,1002,1,1404,0.07,1,100
823600,440334,1004,42,1404,2.99,42,100
823600,440334,1005,5,1404,0.36,5,100
823600,440334,1006,37,1404,2.64,37,100
823600,440334,1008,41,1404,2.92,41,100
823600,440334,1009,46,1404,3.28,46,100
823600,440334,1010,43,1404,3.06,43,100
823600,440334,1013,111,1404,7.91,125,88.8
823600,440334,1014,11,1404,0.78,11,100
823600,440334,1015,64,1404,4.56,64,100
823600,440334,1017,127,1404,9.05,127,100
823600,440334,1022,15,1404,1.07,15,100
823600,440334,1023,6,1404,0.43,6,100
823600,440334,1024,24,1404,1.71,24,100
823600,440334,1025,65,1404,4.63,65,100
823600,440334,2009,78,1404,5.56,192,40.62
823600,440334,2011,2,1404,0.14,2,100
823600,440334,2017,81,1404,5.77,81,100
823600,440334,2022,20,1404,1.42,45,44.44
823600,440334,2024,99,1404,7.05,99,100
823600,440334,2026,2,1404,0.14,2,100
823600,440334,2035,11,1404,0.78,77,14.29
823600,440334,2036,52,1404,3.7,52,100
823600,440334,2037,84,1404,5.98,84,100
823600,440334,2038,6,1404,0.43,6,100
823610,440334,1000,13,794,1.64,344,3.78
823610,440334,2001,118,794,14.86,118,100
823610,440334,2003,1,794,0.13,1,100
823610,440334,2005,6,794,0.76,6,100
823610,440334,2006,30,794,3.78,30,100
823610,440334,2007,30,794,3.78,30,100
823610,440334,2008,29,794,3.65,29,100
823610,440334,2009,114,794,14.36,192,59.38
823610,440334,2010,72,794,9.07,72,100
823610,440334,2013,6,794,0.76,6,100
823610,440334,2014,6,794,0.76,6,100
823610,440334,2015,5,794,0.63,5,100
823610,440334,2016,5,794,0.63,5,100
823610,440334,2018,21,794,2.64,21,100
823610,440334,2019,36,794,4.53,36,100
823610,440334,2022,25,794,3.15,45,55.56
823610,440334,2030,38,794,4.79,38,100
823610,440334,2031,46,794,5.79,46,100
823610,440334,2032,51,794,6.42,51,100
823610,440334,2033,38,794,4.79,38,100
823610,440334,2034,38,794,4.79,38,100
823610,440334,2035,66,794,8.31,77,85.71
823700,440331,1003,74,1338,5.53,201,36.82
823700,440332,1000,124,1338,9.27,124,100
823700,440332,1001,40,1338,2.99,40,100
823700,440332,1002,40,1338,2.99,40,100
823700,440332,1004,29,1338,2.17,29,100
823700,440332,1005,39,1338,2.91,39,100
823700,440332,1006,47,1338,3.51,47,100
823700,440332,1007,40,1338,2.99,40,100
823700,440332,1008,49,1338,3.66,49,100
823700,440332,1009,57,1338,4.26,57,100
823700,440332,1010,82,1338,6.13,82,100
823700,440332,1011,62,1338,4.63,62,100
823700,440332,2000,123,1338,9.19,123,100
823700,440332,2002,111,1338,8.3,111,100
823700,440332,2003,83,1338,6.2,83,100
823700,440332,2004,44,1338,3.29,44,100
823700,440332,2005,45,1338,3.36,45,100
823700,440332,2006,47,1338,3.51,47,100
823700,440332,2011,34,1338,2.54,62,54.84
823700,440332,2013,41,1338,3.06,41,100
823700,440332,2014,83,1338,6.2,83,100
823700,440332,2015,44,1338,3.29,44,100
823710,440333,1020,42,774,5.43,233,18.03
823710,440333,2005,52,774,6.72,52,100
823710,440333,2006,58,774,7.49,58,100
823710,440333,2007,75,774,9.69,75,100
823710,440333,2008,84,774,10.85,84,100
823710,440333,2010,68,774,8.79,68,100
823710,440333,2011,106,774,13.7,106,100
823710,440333,2013,90,774,11.63,90,100
823710,440333,2015,34,774,4.39,34,100
823710,440333,2023,74,774,9.56,74,100
823710,440333,2024,42,774,5.43,42,100
823710,440333,2025,3,774,0.39,3,100
823710,440333,2026,15,774,1.94,15,100
823710,440334,1013,14,774,1.81,125,11.2
823710,440334,1028,17,774,2.2,17,100
823720,440333,1002,51,859,5.94,51,100
823720,440333,1009,2,859,0.23,2,100
823720,440333,1020,191,859,22.24,233,81.97
823720,440333,1021,190,859,22.12,190,100
823720,440333,1022,65,859,7.57,65,100
823720,440333,1023,33,859,3.84,33,100
823720,440333,1024,49,859,5.7,49,100
823720,440333,1025,144,859,16.76,144,100
823720,440333,1026,68,859,7.92,68,100
823720,440333,1027,23,859,2.68,23,100
823720,440333,1029,43,859,5.01,43,100
823730,440331,1000,8,1311,0.61,8,100
823730,440331,1001,4,1311,0.31,4,100
823730,440331,1002,3,1311,0.23,3,100
823730,440331,1003,127,1311,9.69,201,63.18
823730,440331,1004,20,1311,1.53,20,100
823730,440331,1005,53,1311,4.04,53,100
823730,440331,1006,38,1311,2.9,38,100
823730,440331,1007,42,1311,3.2,42,100
823730,440331,1008,20,1311,1.53,20,100
823730,440331,1009,55,1311,4.2,55,100
823730,440331,1010,6,1311,0.46,6,100
823730,440331,1011,22,1311,1.68,22,100
823730,440331,1012,20,1311,1.53,20,100
823730,440331,1013,8,1311,0.61,8,100
823730,440331,1014,3,1311,0.23,3,100
