ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
000703-00-0398,1, , , ,2,8, , , , , , ,9, , ,4,7,6,5,3, , , , ,9
000703-00-0401,2,1, , ,4,5, , , , , , , , , , ,6, , , , , ,3, ,6
000703-00-0403,3,2, , ,4, , , , , , , , , , , ,5, , , , ,1,6, ,6
000703-00-0405,1,2, , ,3,4, ,5, , , , , , , , , , , , , , , , ,5
000703-00-0408,2, , , , , , ,1, , , , , , , , , , ,4,3,5, , , ,5
000703-00-0411,2,1, , ,3,6, , ,10, , , , , , ,7,4, , ,8, , ,5,9,10
000703-00-0414, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000703-00-0417,1, , , ,3, , ,2, , , , , , , , , , , , , , , , ,3
000703-00-0419,3,4, , ,6,1, , , , , , , , , ,5, , , ,2, , , , ,6
000703-00-0424,3, , , ,1, , ,2, , , , , , , , , , , , , , , , ,3
000703-00-0427, , ,2,3, , , ,1, , , , ,4, ,5, , ,7, , ,6, , , ,7
000703-00-0428, , ,5,6, , , ,1, , , , ,3, ,4,9, ,7,8, ,2, , , ,9
000703-00-0430, , , , , ,3, , , , ,2, , , , , , , , ,1, , , , ,3
000703-00-0435,5,6, , ,1, , , , , , , , , , ,4,2, , , , , ,3, ,6
000703-00-0437,4,1, , ,5,2, , , , , , , , , ,3, , , ,6, , , , ,6
000703-00-0441,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22, , ,2,1,3,4,5,6,7,22
000703-00-0444,1,2, , , , , ,3, , , , , , , ,4, , , , , , , , ,4
000703-00-0447, , , ,5, , , ,6, , , , , , , ,7,2,1,3, , , ,4, ,7
000703-00-0450,3,2, , ,1, , ,4, , , , , , , , ,6,7, , , , ,5, ,7
000703-00-0453,2,1, , ,4, , , , , , , , , , , ,3, , , , , , , ,4
000703-00-0455,1,2, , ,3, , , , , , , , , , , , , , , , , , , ,3
000703-00-0458, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-0459,3,2, , ,4, , , , , , , , , , , , , , ,1, , , , ,4
000703-00-0462,1,3, , ,2, , , , , , , , , , , ,5, , , , , ,4, ,5
000703-00-0467,3,7, , ,1, , ,2, , , , , , , , , ,6,5,4, , , , ,7
000703-00-0470,2,3, , ,1,4, , , , , , , , , ,5,6, , ,7, , ,8, ,8
000703-00-0473,3, , , ,4,1, ,5, , , , ,2, , , , , , , , , , , ,5
000703-00-0474, , ,3,2, , , ,1, , , , ,4, ,5, , ,7,8, ,6, , , ,8
000703-00-0477,5,6, , ,9,3, , , ,8, , ,2, , ,4, ,1, ,7, , , , ,9
000703-00-0482,1, , , , ,2, , , , , , , , , , , , , , , , , , ,2
000703-00-0483, ,4, , , ,1, , , , , , , , , ,3, , , ,2, , , , ,4
000703-00-0488,2, , , ,3,1, , , , , , , , , , , , , ,4, , , , ,4
000703-00-0491,2,1, ,4,3, , ,6, , , , , , , , , , , , , , ,5, ,6
000703-00-0494,1,4, , , , , , , , , , , , , , , ,2, , , , ,3, ,4
000703-00-0497,2, ,7,6, , , ,1, , , , ,8, ,9, , ,3,4, ,5, , , ,9
000703-00-0499, , , , ,5, , ,4, ,7, , ,3, ,8, , ,6, , ,2, ,1, ,8
000703-00-0501, , ,3,6, , , ,1, , , , ,2, ,4, , ,7,8, ,5, , , ,8
000703-00-0504, ,1, , ,2, , ,5, , , , , , , , , , , ,4, , ,3, ,5
000703-00-0507,1, , , , , , , , , , , , , , , , ,2, , , , , , ,2
000703-00-0510,2,1, , ,3,5, , , , , , , , , , ,4, , , , , , , ,5
000703-00-0515,2, , , ,4,1, , , , , , , , , ,7,5, , ,3, , ,6, ,7
000703-00-0516,6,3, , , ,2, , , , , , , , , ,4, , , ,1, , ,5, ,6
000703-00-0520, , , , , , , , , , , , , , , , ,1, , , , , , , ,1
000703-00-0522, , , , , , , ,4,5,9, ,8,3, , ,1, ,2,6,7, , , , ,9
000703-00-0526,2, , , ,1,3, , , , , , , , , , ,5, , ,4, , , , ,5
000703-00-0529,1,2, , ,3, , , , , , , , , , , ,4, , , , , ,5, ,5
000703-00-0530,4,5, , , , , ,1, , , , , , , , ,2, , ,3, , ,6, ,6
000703-00-0534, ,4, , , ,1, , , , , , , , , ,3, , , ,2, ,5, , ,5
000703-00-0538,1,5, , ,2, , ,4, , , , , , , , ,3, , , , , ,6, ,6
000703-00-0540, ,1, , ,2,3, , , , , , , , , , , , , , , , , , ,3
000703-00-0542,1,5, , ,3,2, , , , , , , , , , ,6, , , , , ,4, ,6
000703-00-0545, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-0548,2,1, , ,5,6, , , , , , , , , , ,4, , ,7, , ,3, ,7
000703-00-0551,1,3, , ,7, , ,5, , , , ,6, , , , ,2, , ,8,9,4, ,9
000703-00-0553,1,5, , ,2,6,7, , , , , , , , , , ,3,4, , , , , ,7
000703-00-0557,3,2, , ,1, , , , , ,5, , , , , ,4, , , , , , , ,5
000703-00-0560,3,2, , ,1, ,5, , , , , , , , , ,6, , ,4, , ,7, ,7
000703-00-0563,2, , , ,3, , , , , , , , , , ,5, , , ,4, ,1, , ,5
000703-00-0567,1,2, , ,5,4, , , , , , , , , ,7,8, , ,3, , ,6, ,8
000703-00-0568,1,2, , ,3, , , , , , , , , , , ,4, , , , , ,5, ,5
000703-00-0572,2,1, , , ,3, , , , , , , , , , , , , , , , ,4, ,4
000703-00-0573, , ,2,3, , , ,1, , , , ,4, ,5, , , , , ,6, , , ,6
000703-00-0577,5, , , , , , ,3, , , , ,1, , , , ,2,4, , , , , ,5
000703-00-0580,4, , , , ,3, ,2, ,1, , ,5, , , ,6, , , , , , , ,6
000703-00-0582,1, , , , , , ,3, , , , , , , , , ,4,5, ,2, , , ,5
000703-00-0585,1, , , ,3,2, , , , , , , , , , ,4, , , , , , , ,4
000703-00-0590,1, , , ,2,5, , , , , , , , , , ,4, , , , , ,3, ,5
000703-00-0591,1, , , ,2, , , , , , , , , , , ,3, , , , , , , ,3
000703-00-0594, , , , , ,5, ,2, , , , ,3, , , , ,1,4, , , ,6, ,6
000703-00-0596,1,2, , , ,5, ,4, , , , , , , , , ,3, , , , , , ,5
000703-00-0599,1,3, , , , , , , , , , , , , , , , , ,2, , , , ,3
000703-00-0602,1, ,6,7, , , ,2, , , , ,8, ,9, , ,3,4, ,5, , , ,9
000703-00-0607,1, , , ,3, , ,2, , , , , , , , , , , , , , , , ,3
000703-00-0610,1,2, , ,4,5, , , , , , , , , , , , , ,3, , , ,6,6
000703-00-0612,3,7,12,13,4,1,15, ,17,9,5, ,10,18, ,11,6, , ,2,16,19,8,14,19
000703-00-0616, , , , , , , , , , , , ,3, , , , ,1,2, , , , , ,3
000703-00-0619,1, , , ,3, , ,4, , , , , , , ,6, , , ,5, , ,2, ,6
000703-00-0622,3,4, , , ,5, , , , , , , , , ,1, , , ,2, , , , ,5
000703-00-0624,3,7,12,13,4,1,15,21,17,9,6, ,10,18,20,11,5,22, ,2,16,19,8,14,22
000703-00-0626,1, , , , , , ,2, , , , , , , , , , , ,3, , , , ,3
000703-00-0629,1,2, , ,4, , ,3, , , , , , , , , , , , , , , , ,4
000703-00-0631,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-0636,2,4, , ,3,1, , , , , , , , , , ,5, , , , , ,6, ,6
000703-00-0638,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-0640, ,1, , , ,2, , , ,7, , , , , , ,5, , ,3, , ,4,6,7
000703-00-0644,2,3, , ,1,7, , , , , , , , , , , ,6, ,5, , , ,4,7
000703-00-0645,1,2, , , ,4, , , , , , , , , , , , , ,3, , , , ,4
000703-00-0649, , ,3,6, , , ,1, , , , ,2, ,4, , ,7,8, ,5, ,9, ,9
000703-00-0651,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-0654,4,3, , ,6,1, , , , , , , , , ,2, , , ,5, , , , ,6
000703-00-0657,3,6, , ,4, , ,5, , ,7, , , , ,8, , ,2,1, , , , ,8
000703-00-0662, , , ,6, , , ,1, ,5, , ,2, ,3, , , , , ,4, , ,7,7
000703-00-0665,1,6, , ,2, , , , , , , , , , , ,5, , ,3, , ,4, ,6
000703-00-0667, , , , , ,2, , , , , , , , , ,1, , , ,3, , , , ,3
000703-00-0671,1, , , ,4,2, , , , , , , , , , , , , ,3, , , , ,4
000703-00-0674,6,1, , ,2,4, ,5, ,3, , , , , , , , , ,7, , , , ,7
000703-00-0677,2,15, , ,1,3, ,10,9, , ,11,8, ,12,7,6,5,13,4, , ,14, ,15
000703-00-0678,7, , ,5, , , ,1, , , , ,4, ,3, , ,6, , ,2, , , ,7
000703-00-0680,6,2, , ,1,5, , , , , , , , , ,4, , , ,3, , , , ,6
000703-00-0683,1, , , ,2, , , , , , , , , , , , , , , , , , , ,2
000703-00-0686, , , , , ,6, ,2, , , , ,1, , , , ,4,5, ,3, , , ,6
000703-00-0691,3,2, , ,1, , , , , , , , , , , ,5, , , , , ,4, ,5
000703-00-0694,5,3, , ,1,2, , , , , , , , , , , , , ,6, , ,4, ,6
000703-00-0696,1, , , , , , ,3, , , , , , , , , ,2, , , , , , ,3
000703-00-0698,1,2, , ,5,3, , , ,4, , , , , , , , , , , , , , ,5
000703-00-0703,4,1, , ,5,2, , , , , , , , , , ,7, , ,3, , ,6, ,7
000703-00-0704,3,2, , , , , , , , , , , , , ,1,4, , , , , , , ,4
000703-00-0707,4,3, , ,9,2, , ,8, ,6, , ,10, ,7,5, , ,1, , , , ,10
000703-00-0711,5,3, , ,11,1, , ,8, ,7, , ,10, ,6,4, , ,2, ,9, , ,11
000703-00-0713,3,2, , , , , , , , , , ,4, , , ,1, , , , , , , ,4
000703-00-0718,3, , , ,4, , , , ,1, , ,2, , , , , , , , , , , ,4
000703-00-0721,1, ,3,8,2, , , , , , , ,4,5, , , , , ,7,6, , , ,8
000703-00-0722,1, , , , , , ,2, , , , ,3, , , , , , ,4,5, , , ,5
000703-00-0727,3, , , ,1, , ,2, , ,6, , , ,7,5, ,8, ,4, , , , ,8
000703-00-0728,6, , , ,7, , ,1, , , , , , , ,4, ,3,2,5, , , , ,7
000703-00-0731, , ,4,5, , , ,1, , , , ,2, ,6, , , , , ,3, , , ,6
000703-00-0736,3,2, , ,5,6, , , , , , , , , ,1, , , ,4, , , , ,6
000703-00-0737,2, , , , ,3, , , , , , , , , , , , , ,1, , , , ,3
000703-00-0742,2,4, , ,5, , , , , , , , , , ,3, , , ,1, , , , ,5
000703-00-0744,1,4, , ,2, , , , , , , ,3, , , ,5, , , , , ,6, ,6
000703-00-0746, ,1, , , , , ,3, , , , ,2, , , , , , , , , , , ,3
000703-00-0749,1,2, , , , ,6, , , , , ,3, , , , , , , ,5, ,4, ,6
000703-00-0754,2, , , , ,1, , , , , , , , , , , , , , , , , , ,2
000703-00-0756,1,2, , ,4,3, , , , , , , , , , , , , , , , , , ,4
000703-00-0758,2,3, , ,1,4, , , , , , , , , , , , , , , , , , ,4
000703-00-0761, , , , , ,2, , , , , , , , , , , , , ,1, , , , ,2
000703-00-0765,1,2, , , ,4, ,3, , , , , , , , , , , , , , , , ,4
000703-00-0769,2,1, , ,4,3, , , , , , , , , , ,6, , , , , ,5, ,6
000703-00-0770,1, , , ,2, , , , , , , , , , , , , , ,3, , , , ,3
000703-00-0773,2, , , , , , ,1, , , , , , , , , , , , , , , , ,2
000703-00-0776,2,1, , ,5,6, , , , , , ,8, , , ,4, , ,3, , ,7, ,8
000703-00-0780,3,2, , , ,5, , , , ,6, , , , ,4, , , ,1, , , , ,6
000703-00-0781,1,3, , ,4, , , , , , , , , , , ,5, , , , , ,2, ,5
000703-00-0784,1,5, , ,2, , , , , , , ,6, , ,4,7, , ,3, , ,8, ,8
000703-00-0789,1,8, , ,2, , , , , , , ,3, , , ,7,4,6,5, , ,9, ,9
000703-00-0792, ,2, , , , , ,1, , , , , , , , , ,3,4, , , , , ,4
000703-00-0794, , , , , , , , , , , , , , ,3, ,4, , ,2, ,1, , ,4
000703-00-0797,4,5, , , ,1, , , , , , ,3, , , , , , ,2, , , , ,5
000703-00-0802, ,6, , , , , ,2, ,1, , ,3, , ,7, , ,4,5, , , , ,7
000703-00-0804,3,4, , , ,1, , , , , , , , , ,5, , , , , , ,2, ,5
000703-00-0806, , , , ,1, , , , ,3, , ,2, , , , , , , , , ,4, ,4
000703-00-0810,5,6, , ,1,2, , , , , , ,3, , , ,4, , , , , , , ,6
000703-00-0814,3, , , , ,2, , , , , , , , , , , , , ,1, , , , ,3
000703-00-0816,2,1, , ,3,7, , , , ,6, ,5, , , , , , ,4, , , , ,7
000703-00-0818,1, , , ,3, , ,2, , , , ,4, , , , , , , , , , , ,4
000703-00-0822, , ,1, , ,2, , , , , , , , , , , , , , , , , , ,2
000703-00-0825, , , , , , , ,3, ,2, ,4, , , , , , ,1, , , , , ,4
000703-00-0828,3, , , , , , , ,4, , , , , , , , ,1, ,2, , , , ,4
000703-00-0831,2, , , ,1,4, , , , , , , , , , , , , ,3, , , , ,4
000703-00-0833,1,3, , , , , , , , , , ,5, , ,6, ,4, ,2, , , , ,6
000703-00-0836, , , , , , , ,1, ,2, , ,5, , , , ,4,3, , , , , ,5
000703-00-0838, ,5,13,3,1,4, , , , , , , , , ,2,14,9,11,6,7,8,10,12,14
000703-00-0841,1,2, , , , , , , , , , , , , , , , , , , , , , ,2
000703-00-0845,1,3, , ,2, , ,5, , , , , , , , ,4, , , , , , , ,5
000703-00-0847,5,2, , ,4,1, , , , ,3, , , , , , , , , , , , , ,5
000703-00-0852,5,2, , ,4,1, , , , ,3, , , , , , , , , , , ,6, ,6
000703-00-0854,1, , , ,2,3, , , , , , , , , ,5, , , ,4, , , , ,5
000703-00-0856,4,1, , , ,5, , , , ,6, , , , ,3, , , ,2, , , , ,6
000703-00-0860, , , , , , , , , , , , , , , , , , , , ,1, , , ,1
000703-00-0863, , , , , , ,4,3, , , , , , , ,2, , , , ,1, , , ,4
000703-00-0866, , , , , , , ,2, , , , ,6, , ,5, ,4,3, ,1, , , ,6
000703-00-0868, ,3, , , ,1, , , ,2, , ,4, ,5, , , , , , , , , ,5
000703-00-0870,3,1, , ,4,5, , , , , , , , , , ,6, , , , , ,2, ,6
000703-00-0875,1,2, , ,4,6,8, , , , , , , , , ,9, , ,3, ,7,5, ,9
000703-00-0878, ,1, , , , , ,2, , , , , , , ,4, , ,3, , , , , ,4
000703-00-0879,1, , , , , , ,2, , , , , , , ,3, , , , , , , , ,3
000703-00-0884,1,7, , ,5,4, ,3, , , , ,6, , , , , , ,2, , , , ,7
000703-00-0885, , , , , , ,2,7, , , , ,3, ,6, , ,4, , ,1, ,5, ,7
000703-00-0889, ,3, , , ,2, , , , , , , , , , , , , ,1, , , , ,3
000703-00-0893,1, , , , , , ,2, , , , , , , , , , , , , , , , ,2
000703-00-0895,2,6, , ,3,1, , , , , , , , , , ,4, , , , , ,5, ,6
000703-00-0897,3,4, , ,5, ,1, ,6, ,7,2, ,8, ,12,11, , ,13, ,9, ,10,13
000703-00-0900,1,6, , ,4,3, ,2, ,5, , , , , , , , , ,7, , , , ,7
000703-00-0905,1,4, , ,3,5, ,2, , , , , , ,6,8,9, , , , , , ,7,9
000703-00-0906,2, , , ,1,6, , ,7, , , ,4, , , , , , ,3, , , ,5,7
000703-00-0910,8,1, , ,4,3, ,5, , , , , , , ,7,6, , ,10, ,2,9, ,10
000703-00-0913, ,4, , , , , ,2, , , , , , , , , ,3, , ,1, , , ,4
000703-00-0915, , , , , ,4, ,5, , , , ,3, , , , , , , ,2, , , ,4
000703-00-0918, , , , , , , ,1, , , , , , , , , ,2, , , , , , ,2
000703-00-0919,1,8, , ,6,5, ,7, , , , , , , , , ,2,4,3, , , , ,8
000703-00-0924,3,1, , ,7, , , , , , , , ,6, ,5,4, , ,2, , , , ,7
000703-00-0925, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000703-00-0929,1, , , ,4,3, , , , , , , , , , , , , ,2, , , , ,4
000703-00-0932,1, , , ,4,3, , , , , , , , , , , , , ,2, , , , ,4
000703-00-0936,2, , , , , , , , , , , , , , , , ,3,1, , , , , ,3
000703-00-0938,1,2, , , ,4, , , , , , ,3, , , , , , , , , ,5, ,5
000703-00-0940,5, ,4,3, , , , , , , , , , , , , , , , ,1, ,2, ,5
000703-00-0944,2,5,14,15,1,4, ,3,22,21,20,19,7,8,6, ,9,17,18,10,11,12,13,16,22
000703-00-0948,1, , , ,3, , ,2, , , , , , , , , ,4,5, , , , , ,5
000703-00-0951,4, , , ,1,3, , , , , , , , , , , ,2, , , , , , ,4
000703-00-0953, ,3, , , ,2, , , , , , , , , , , , , ,1, , , , ,3
000703-00-0955, , , ,6, ,1, ,5, ,3, , ,7, , , , ,2,4, , , , , ,7
000703-00-0957,2,1, , , , , , , , , , , , , ,3, , , ,4, , , , ,4
000703-00-0960,4,5, , ,1, , , , , , , , , , , ,2, , , , , ,3, ,5
000703-00-0963,1, , , ,3, , , , , , , , , , , , , , ,2, , , , ,3
000703-00-0965, , ,2,3, , , ,1, , , , ,4, ,5, , ,7,8, ,6, , , ,8
000703-00-0968, , ,1,2, , , ,3, , , , ,4, ,5, , , , , ,6, , , ,6
000703-00-0972,4,7, , ,2,3, ,8, , , , , , , , , ,6, ,9,1, ,5, ,9
000703-00-0974,1, , , , ,7, ,6,2, , , ,3, , , , ,4,5, , , , , ,7
000703-00-0977, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
000703-00-0979,1,3, , ,2,6, ,7, , ,9, , , , , , ,8, ,5, , ,4, ,9
000703-00-0981, ,6, ,2, , , ,1, , , , ,5, ,4, , , , , ,3, , , ,6
000703-00-0985,2,1, , ,5, , , , , , , , , , , ,3, , , , , ,4, ,5
000703-00-0987,1,2, , ,3, , , , , , , , , , , , , , , , , , , ,3
000703-00-0991,2,3, , ,1, , , , , , , , , , ,4,7, , ,5, , ,6, ,7
000703-00-0994,7,2, , ,3,1, , , , ,6, , ,8, ,4,5, , , , , , , ,8
000703-00-0998,1,3, , ,4, , , , , , , , , , ,5,8, ,7,2, , ,6, ,8
000703-00-0999,1, , , ,6,3, , , , , , , , , ,2,5, , ,4, ,7, , ,7
000703-00-1004,2, , , , ,1, , , , , , , , , , , , , ,3, , , , ,3
000703-00-1007,4, , , , ,3, , ,6, ,5, , ,7, ,9,2, , ,1, ,8, , ,9
000703-00-1010,1,2, , ,3, , , , , , , , , , , ,5, , , , , ,4, ,5
000703-00-1011, , , , , , , ,5, , , , , , , , , ,1,2, ,3, , ,4,5
000703-00-1015,2, , , , , , ,1, , , , ,4, , , , ,3,5, , , , , ,5
000703-00-1018,1, , , ,4,2, , , , , , , , , , , , , ,3, , , , ,4
000703-00-1021,4,3, , ,1,5, , , , , , , , , ,8,7, , ,2, , ,6, ,8
000703-00-1023,1,7,14, ,3,2, , , ,15,5,16,4,8,12,13, , , ,6,9,11,10, ,16
000703-00-1026,1,5, , ,2,6, , , , , , ,4, , , , ,3, , , , , , ,6
000703-00-1030, ,4, ,5, , , ,1, , , , , , , ,3, ,2, , , , , , ,5
000703-00-1033,3, , , , , , ,1, , , , , , , , , ,2, , , , , , ,3
000703-00-1035,2, , , ,3,4, , , , , , , , , , , , , , ,1, , , ,4
000703-00-1038,1,2, , ,3, , , , , , , , , , , ,4, , , , , ,5, ,5
000703-00-1040,3, , , , ,2, , , , , , , , , ,4, , , ,1, , , , ,4
000703-00-1042,1, , , ,2, , , , , , , , , , , , ,3, , , , , , ,3
000703-00-1047, , ,9,8, , , ,2, ,1, , ,3, ,6, , ,4,5, ,7, ,10, ,10
000703-00-1048, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-1050,3,5, , ,2,4, , , , , , ,7, , , , , , ,6, , ,1, ,7
000703-00-1052,3,4, , ,5,1, , , , , , , , , , , , , ,2, , , , ,5
000703-00-1056, , , , , ,2, , , , , , , , , ,1, , , ,3, , , , ,3
000703-00-1058, ,2, , , , , ,1, ,3, , ,4, , , , ,5, , , , , , ,5
000703-00-1061,1,2, , ,5,6, , , , ,4, , , , , , , , ,3, , , , ,6
000703-00-1065,5,6, , ,2,3, , , , , , , , , , , , , ,1, , ,4, ,6
000703-00-1069, ,1, , , , , ,2, ,5, , ,6, , , , ,4, ,7, , ,3, ,7
000703-00-1071, , ,7,8, , , ,1, , , , ,2, ,9, , ,3,4, ,6, ,5, ,9
000703-00-1073, ,1, , ,4, , ,5, , , , ,9, , ,6, ,2,3,8, , ,7, ,9
000703-00-1075,1,3, , ,4, , , , , , , , , , ,5,6, , ,2, , ,7, ,7
000703-00-1078,2,1, , , , , , , , , , , , , , , , , , , , , , ,2
000703-00-1082,3,1, , , ,5, , , , , , , , , ,4, ,6, ,2, , , , ,6
000703-00-1085, , , , ,5, , ,2, ,1, , ,3, , , , ,4, , , , , , ,5
000703-00-1088,1, , , ,4, , , , , , , , , , ,3, , , ,2, , , , ,4
000703-00-1093,1, , , ,3, , ,2, , , , ,7, , , , ,5,6, ,4, , , ,7
000703-00-1094,5, , ,3, ,4, ,6, , , , , ,9, ,10,8,2,1,7, , , , ,10
000703-00-1098,1,2, , ,3,4, , , , , , , , , , ,5, , , , , ,6, ,6
000703-00-1102, , , , , , , ,3, , , , ,2, , , , ,4, , , , ,1, ,4
000703-00-1104,2,5, , ,4,3, , , , , , , , , , , , , ,1, , , , ,5
000703-00-1108,2,5, , ,4,3, , , , , , , , , , , , , ,1, , , , ,5
000703-00-1110, ,4, , , ,3, , , , , , , , , ,1, , , ,2, , , , ,4
000703-00-1112, , , , , ,3, , , , , , , , , ,1, , , ,2, , , , ,3
000703-00-1115,3,2, , ,4,5, , , , , , , , , , , , , ,1, , , , ,5
000703-00-1120,1,9, , ,2,4, ,5, , , , , , , ,3,7, , ,8, , ,6, ,9
000703-00-1123,3,4, , ,6,7, ,1, , , , ,8, , , , ,9, ,5, , ,2, ,9
000703-00-1124,2,1, , ,6,3, , ,9, , , ,7, , ,4, ,10, ,5, , , ,8,10
000703-00-1126,1, , , , , , , , , , , , , , , , , , ,2, , , , ,2
000703-00-1131, ,4, , , , ,1, , , ,2, , ,6,9,5, , , ,8, ,3, ,7,9
000703-00-1134,3,2, , , ,4, , , , ,9, ,6, , ,7, , ,8,1, , ,5, ,9
000703-00-1137,1, , , ,2,3, ,4, , , , , , , , , , ,6,5, , , , ,6
000703-00-1138,1, , , ,3, , , , , , , , , , ,4, , , ,2, , , , ,4
000703-00-1143,4,3, , ,6,2,8, ,7, , , , , , ,5, , , ,1, ,9, , ,9
000703-00-1145,5,3, , , ,4, ,7, , , , , , , , , ,2,8,1, , ,6, ,8
000703-00-1146,4, , , ,1, , , , , , , , , , , , , , ,2, , ,3, ,4
000703-00-1149,5, , , ,3, , ,1, , , , , , , , , ,2,4, , , , , ,5
000703-00-1152,2,1, ,3, ,4, , , , , , , , , , , , , ,5, , , , ,5
000703-00-1156, ,2, , ,1, , , , , , , , , , , , , , , , , , , ,2
000703-00-1159,1,2, , ,3, , , , , , , , , , , , , , , , , , , ,3
000703-00-1161, , ,2,8, , , ,3, , , , ,5, ,7, , ,4,6, ,1, ,9, ,9
000703-00-1166,1,3, , ,2, , , , , , , , , , , ,4, , , , , ,5, ,5
000703-00-1168, , ,2,8, , , ,3, , , , ,5, ,7, , ,4,6, ,1, ,9, ,9
000703-00-1172, , , , , , , , ,2, , , , , ,3, , , , , , ,1, , ,3
000703-00-1173,1, , , ,4,2, , , , , , , , , , , , , ,3, , , , ,4
000703-00-1177, , ,2, , , , ,5, , , , ,1, , , , ,4,3, ,6, , , ,6
000703-00-1181, , ,5, , , , ,1, , , , ,4, ,7, , ,2,3, ,6, , , ,7
000703-00-1184,1,2, , ,3, , , , , , , , , , , , , , , , , , , ,3
000703-00-1185,3,4, , ,8, , ,2, , ,5, , , ,6, ,1, , , , , ,7, ,8
000703-00-1188,3,4, , ,8, , ,2, , ,5, , , ,6, ,1, , , , , ,7, ,8
000703-00-1192,4,3, , ,1, , , , , , , , , , , ,2, , , , , , , ,4
000703-00-1194,1,8,15,16,2,4,19, ,7,20, , ,5, ,18,3,17,6,11,10,9,14,12,13,20
000703-00-1197,3,6, , ,2,1, , , , , , , , , ,4, , , ,5, , , , ,6
000703-00-1200, , , , , , , ,1, , , , ,2, ,5, , ,4, , ,3, ,6, ,6
000703-00-1205,1, , , , ,3, , , , , , , , , , , , , ,2, , , , ,3
000703-00-1208,1, , , , , , , , , , , , , , , , , , , ,2, , , ,2
000703-00-1211,1,4, , ,3, , , , , , , , , , , ,2, , , , , ,5, ,5
000703-00-1212,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-1215,4, , , , ,5, ,1, , , , , , , , , ,2, , , , ,3, ,5
000703-00-1218,1, , , ,3, , , , , , , , , , ,2, , ,5,4, , , , ,5
000703-00-1223,5,2, , ,8, , ,1, , , , , , , ,3, ,4,7,6, , , , ,8
000703-00-1226,5,2, , , ,1, , , , , , , , , ,4, , , , , , ,3, ,5
000703-00-1228,3,2, , ,5,4, , , , , , , , , , , , , ,1, , , , ,5
000703-00-1229, ,1, , ,4,2, ,3, , , , , , , ,5, , , , , , , , ,5
000703-00-1232,1,2, , ,3,4, , , , , , , , , , , , , , , , , , ,4
000703-00-1235, , ,2,3, , , ,1, , , , ,4, ,5, , ,7,8, ,6, ,9, ,9
000703-00-1239,3,1, , ,4,2, , , , , , , , , , , , , , , , , , ,4
000703-00-1242,5,10, , ,6,7, ,3, , ,8, , , , ,1, ,4, ,2, , , ,9,10
000703-00-1243, , , , , , , , , , , , , , , ,1, , , ,2, , , , ,2
000703-00-1247,1,3, , ,4,2, , , , , , , , , , ,5, , , , , , , ,5
000703-00-1251,4,2, , ,5,3, , , , , , , , , , , , , ,1, , , , ,5
000703-00-1252,4,1, , ,5, , , , , , , , , , , , , , ,3, , ,2, ,5
000703-00-1255,1,2, , ,4, , , , , , , , , , , , , , ,3, , , , ,4
000703-00-1258,3,2, , ,6,1, ,4, , , , , , , , , , , ,5, , , , ,6
000703-00-1262,1, , , ,6, , ,2, , , , , , , ,5, ,4, ,3, , , , ,6
000703-00-1264, , ,6,4, , , ,1, , , , ,3, ,5, , , , , ,2, , , ,6
000703-00-1268, ,12, ,11,1,3,4, , ,5, , ,6, , ,7, , , ,2,9, ,8,10,12
000703-00-1270, , , , , ,1, , , , , , , , , , , , , ,2, , , , ,2
000703-00-1273, , ,5, , , , ,2, , , , ,1, ,4, , ,6,8, ,3, ,7, ,8
000703-00-1276,2, , , , , , ,1, , , , , , , , , , , , , , , , ,2
000703-00-1278,1,2, , ,3, , , , , , , , , , , ,4, , , , , ,5, ,5
000703-00-1282,1, , , ,2,6, ,4, , , , ,8, , , , ,3,9,7, , ,5, ,9
000703-00-1283, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
000703-00-1285,1, , , ,2, , ,6, , , , , , , ,3, , ,4,5, , , , ,6
000703-00-1289,1,6, , ,2,5, , , , , , , , , , ,3, , ,4, , , , ,6
000703-00-1290,1, , , , , , ,2, , , , , , , , , , , , , , , , ,2
