ID,Bellew Carole K.,Davis Henrietta,DeBergalis Matt S.,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Greenwood Dan J.,Hall Robert L. Sr.,Kelley Craig A.,King Ethridge A. Jr.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Pitkin John,Reeves Kenneth E.,Simmons Denise,Smith Aimee Louise,Sullivan Michael A.,Taymorberry Laurie,Toomey Timothy J. Jr.,count
001002-00-0787, ,4,1,2, , , , , , , , , , ,3, , , , , ,4
001002-00-0789, ,4, ,3, , , ,2, , , ,1,7, ,6,8, ,5, , ,8
001002-00-0792, ,2,4, , ,7, , , ,5, ,6,1, , ,3, , , , ,7
001002-00-0794, , , , , ,1, , ,3, , , , , , , , ,2, , ,3
001002-00-0798, , ,5,3, , , , ,1, , , ,4,2, , , , ,6, ,6
001002-00-0801,2, , , , , , , , , , , ,1, , , , , , , ,2
001002-00-0803, ,6, ,4, , , , ,5, , , ,2,1, ,3, , , , ,6
001002-00-0806, , , , , , , , ,1, , , ,2, , , , , , , ,2
001002-00-0810, ,1, ,2, , , ,3, , , , , , ,4, , , , , ,4
001002-00-0814, ,4, ,1, , , , , ,2, , ,3, , , , , , , ,4
001002-00-0816, , , , , ,2, , , , , ,3, , ,4, , ,1, ,5,5
001002-00-0819, ,4, , , ,1, , , , , , ,2, , , , ,3, , ,4
001002-00-0821, ,2, , , ,1, , , , , ,3, , , , , ,4, , ,4
001002-00-0826, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
001002-00-0828, ,2, , , , , , , , , , ,1, , , , , , , ,2
001002-00-0832, , , ,1, ,2, , , , , , , , , , , , , , ,2
001002-00-0834, ,1,7,2, ,3, , , , , ,4,9, ,8,5, , , ,6,9
001002-00-0837, ,1, ,2, ,6, , , , , ,4,3, ,5, , , , , ,6
001002-00-0840, ,1, ,6, , , , ,2, , , ,4,3, ,5, , , , ,6
001002-00-0844,2,1,5, , , , , , ,6, , ,4, , ,3, , , , ,6
001002-00-0845,8,1, ,7, , ,9, ,3, , ,4,2,6, , , ,5, , ,9
001002-00-0849, , , , , , , , ,2, , , ,3, , ,1, , , , ,3
001002-00-0851, , , , , ,4, , , , , ,3, , ,5, , ,1, ,2,5
001002-00-0856, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0858,1,3, , , , , , , , , , , ,2, , , , , , ,3
001002-00-0861, ,6, ,2, ,1, , , , , ,3, ,7, , , ,4, ,5,7
001002-00-0864, ,3, ,4, , , , ,1, , , ,6, , ,5, ,7,2, ,7
001002-00-0866, , ,1, , ,3, , , , , , , , , , , ,2, , ,3
001002-00-0869, , ,2, , ,1, , , , , , , , , , , , , , ,2
001002-00-0872, , , , , ,1,2,4, , , ,3, , , , , , , , ,4
001002-00-0876,15,17,18,6,11,2,7,8,3,12,20,1,19,16,10,9,13,4,14,5,20
001002-00-0878,3, ,2, , ,6, , , ,4, , ,5,1, , , , , , ,6
001002-00-0882, , , , , ,1, , , , , , , , , , , , , , ,1
001002-00-0883, ,2, ,6, ,3, , , , , ,4, ,5, , , ,1, , ,6
001002-00-0888,4,1,6,5, ,7, , , ,8, , ,2, ,9,3, , , , ,9
001002-00-0891,8,4, ,3, , , , , , , ,5,9,1,6, , ,2,7, ,9
001002-00-0894,4,2, ,3, ,6, , , , , ,7, , ,5,1, , , , ,7
001002-00-0896, , , , , ,2, ,5, ,7, ,1, ,6, , , ,4, ,3,7
001002-00-0900, , , , , ,3, , , , , , ,1,2, , , , , , ,3
001002-00-0902, , , , , , , , , , , , , ,2, ,1, , , , ,2
001002-00-0906,6,4, ,1, ,2, , ,10,9, ,8,7,5, , , , ,3, ,10
001002-00-0909,2, , , , ,3, , ,1, , ,4, ,5, , , , , , ,5
001002-00-0912, ,4, ,3, ,2, , , , , ,5,1, ,6, , , , , ,6
001002-00-0914, ,1, ,3, , , , , , , , ,2, , , , , , , ,3
001002-00-0917, ,9,6, , ,4, , , ,5, ,3,8,1, , , ,7, ,2,9
001002-00-0921,6,7, ,9, , , , ,2, , ,5,3,1, ,8, , ,4, ,9
001002-00-0923,3,2, ,5, ,4, , , , , ,6,1,7, , , , , , ,7
001002-00-0926, ,7, ,9, ,1, , , , , ,3,6, ,4,8, ,2, ,5,9
001002-00-0930, ,1, ,7, ,8, , , , , ,4,5, ,3,9, ,2, ,6,9
001002-00-0937, , , , , ,2, , , , , , ,1, , , , ,3, , ,3
001002-00-0940, ,1, ,6, , , , , , , ,2,3, , ,4, ,5, , ,6
001002-00-0944, , , , , ,2, , , , , , , , , , , ,1, , ,2
001002-00-0947,9,4,12,2,14,18,17,13,6,8,16,5,1,11,7,3,15,20,10,19,20
001002-00-0948, , , , , ,1, , , , , , , , , , , ,2, , ,2
001002-00-0949, , ,2,3, ,1, , , , , , ,4, , , , , , , ,4
001002-00-0950,2, , ,3, , , ,4, , , , , , , ,1, , , , ,4
001002-00-0952, , , ,3, , , , , , , ,1,2, , , , , , , ,3
001002-00-0955,11,2,13,12,14,15,16,17,4,19,18,3,8,7,6, ,9,5,10,1,19
001002-00-0957, ,2, ,3, , , , , , , , , ,1, , , , , , ,3
001002-00-0962, , , ,3, , , , , , , , ,4,2, , , , , , ,3
001002-00-0965, , , ,4, , , , ,1, , , ,5,2,3, , , , , ,5
001002-00-0967, , ,1, , ,2, , , , , ,4, , , , , ,3, ,5,5
001002-00-0969, ,2, ,1, , , , , ,3, , ,4, , , , , , , ,4
001002-00-0974, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0976, ,3, ,2, ,4, , ,6, , , ,1,5, , , , , , ,6
001002-00-0979, , , , , ,1, , , , , ,3, , , , , ,4, ,2,4
001002-00-0982, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0984, , , ,2, , , , ,1, , , , , , , , , , , ,2
001002-00-0988,7, , , , ,3, , , , , ,5,6, ,1, , ,2, ,4,7
001002-00-0991, , , , ,4,1, , , , , , ,3, , , , ,2, , ,4
001002-00-0994, ,5, ,9, ,1, , , , , ,6,2, ,3,4, ,7, ,8,9
001002-00-0996,3,2, ,4, ,5, , ,8, , , ,7,1, ,6, , , , ,8
001002-00-1000, , , ,4, ,5, , , , , ,1,2, ,3, , , , , ,5
001002-00-1003, , , ,2, ,4, , , , , , ,1, ,3, , , , , ,4
001002-00-1006, , , , , ,2, , , , , , ,4, ,1, , ,5, ,3,5
001002-00-1009, ,1, ,2, , , , , , , , ,4,5, ,3, , , , ,5
001002-00-1013, ,1, ,2, , , , , , , , , ,3, ,4, , , , ,4
001002-00-1016, ,5, , , ,7, , , , , ,6,4,1,2, , ,3, , ,7
001002-00-1017, , , , , , , , ,2, ,1, , , , , , , , ,3,3
001002-00-1022,3,4, ,5, , , , , , , , ,2,1,6, , , , , ,6
001002-00-1023, , , , , ,1, , , , ,6,4, , ,5, , ,2, ,3,6
001002-00-1027, , , ,7, ,4, , ,8,9, ,2, , ,1, , ,3,5,6,9
001002-00-1030, ,7, ,6, ,3, , , ,8, ,1,5, , , , ,2,9,4,9
001002-00-1032, ,5, ,4, ,6, ,11, ,10, ,7,8, ,3,2, ,1, ,9,11
001002-00-1035,1, , , , , , , , , , , , , , , , , , , ,1
001002-00-1040,4,5, ,6, , , , , , , , , , , ,1,2, ,3, ,6
001002-00-1042,8,9,1,5, ,2, , , , , , , , , ,4,6,3,7, ,9
001002-00-1045, , , , , , , , , ,4, , ,1,2, ,3, , , , ,4
001002-00-1047, , , , , , , , , ,4, , ,1,2, ,3, , , , ,4
001002-00-1050,3,2, ,6, ,7, , ,8,5, , ,1, , ,4, , , , ,8
001002-00-1054, , , ,5, ,3, , , , , ,4,1, , , , ,2,6, ,6
001002-00-1057, , , , , ,2, , , , , , , , , , , ,1, , ,2
001002-00-1061, , , , , , , , , , , ,2,1, , , , , , , ,2
001002-00-1063, ,8, ,7, ,2, , , , , ,1,10,3,5,6, ,4, ,9,10
001002-00-1065, , , , , , , , ,2, , , ,1,3, , , , , , ,3
001002-00-1070,3,4, ,5, , , , , , , ,2,1, , , , , , , ,5
001002-00-1072,1, , , , , , , ,2, , , ,3, , , , , , , ,3
001002-00-1075,1,6, , , ,2, , , , , ,4,3, , , , ,5, , ,6
001002-00-1077, , , ,3, , , , ,2, , , ,1, , , , , , , ,3
001002-00-1081, ,4, ,5, ,3, , , , , , ,2,1, , , , , , ,5
001002-00-1083, ,4, ,7, ,8, , , , , ,5,1, , ,3, ,2, ,6,8
001002-00-1087, , , , , ,1, , , , , , , , , , , , , , ,1
001002-00-1089,3,4,2, , , , , , , , , ,1, , ,5, , , , ,5
001002-00-1094, ,6, ,5, ,1, , , , , , ,2,7, , , ,3,4, ,7
001002-00-1096, , , , , ,1, , , , , ,2, , , ,3, ,4, , ,4
001002-00-1098, ,5, ,2, , , , , , , ,1,3,4, , , , , , ,5
001002-00-1103, , , ,2, ,5, , , , , ,1,3,4, , , , , , ,5
001002-00-1104,11,4,7,9,6,10,3,2, ,1,5, , , , , , , , ,8,11
001002-00-1108, ,3, ,4, , , , , , , , , , ,1,2, , , , ,4
001002-00-1111, ,3, ,2, , , , ,4, , , , ,1, , , , , , ,4
001002-00-1114, , , , , ,1, , , , , , , , , , , , , , ,1
001002-00-1116,4, ,1, , , , , ,3, , , , , , , ,2, , , ,4
001002-00-1120, ,2,3,4, , , , , , , , ,1, , , , , , , ,4
001002-00-1123,2,4, ,5, , , , , , , , ,3,1, , , , ,6, ,6
001002-00-1127, ,4, ,3, ,5, , , , , , ,1,6, ,2, , , , ,6
001002-00-1128,3,1, ,6, , , , ,5, , , ,2,4, ,7, , , , ,7
001002-00-1132,5,2,6, , , , , , ,4, , ,1, , ,3, , , , ,6
001002-00-1135, ,1, , , , , , , , , , ,3, ,2,4, , , , ,4
001002-00-1138, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1140, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1143, , , , , ,1, , ,2, , ,5, , , , , ,3, ,4,5
001002-00-1147,1, , ,2, , , , , , , , , , , , , , , , ,2
001002-00-1150,1,11,2, , ,7, ,3, ,4,5,6,9,8, , , , , ,10,11
001002-00-1153, ,1, , , , , , , , , , ,3,2, , , , , , ,3
001002-00-1157, ,5, ,1, ,4, , , , , ,7,3, ,6,9, ,2, ,8,9
001002-00-1159, ,4, ,3, , , , , , , ,6,2,1,5, , , , , ,6
001002-00-1162, , , , , ,3, , , , , ,2,5, , , , ,1, ,4,5
001002-00-1165, , , , , ,3, , , , , ,2, , , , , ,1, ,4,4
001002-00-1169, ,1, ,3, , , , , , , , ,2, , , , ,4, , ,4
001002-00-1171, , , , , , , , ,1, , ,2,3, , , , , , , ,3
001002-00-1174,2,15,17,1,6,19,18,10,7,8,9,4,5,3,11,12,16,13,14, ,19
001002-00-1177, ,3, , , ,4, , , , , ,5,6, , , , ,2, ,1,6
001002-00-1179,13,10,14,2,8,7,16,17,19,18,15,3,9,20,4,6,12,5,11,1,20
001002-00-1184, , , ,1, ,3, , , , , ,2, , , , , , , ,4,4
001002-00-1186,6,5,7,1, , , , , , , , ,2, , ,4, , ,3, ,7
001002-00-1189,7,6, , , ,2, , , ,1, ,4,3, , , , ,5, , ,7
001002-00-1193, , , ,4, ,1, , ,5, , ,3, , , , , ,2, , ,5
001002-00-1196, ,9, ,3, ,8, , , , , ,7,5, ,1,2, ,4, ,6,9
001002-00-1198,5,4,8,1, , , , ,3,7, , ,2,9, , , , ,6, ,9
001002-00-1201,7,1, ,4, ,5, , ,2, , , ,6,3, , , , , , ,7
001002-00-1205,1,9,2,3, ,10, ,5,7,8, ,4, ,12,6,11, ,13, , ,13
001002-00-1207, , , , , ,1, , , , , ,2, , ,3, , , , , ,3
001002-00-1211, ,6, ,1, , , , , , , , , , ,7,2,4,3,5, ,7
001002-00-1213, ,3, ,4, , , , , , , ,2,1, , ,6, , ,5, ,6
001002-00-1217, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1220, , , , , ,2, , , , , ,1, , , , , ,3, , ,3
001002-00-1222, , , , , ,1, , , , , ,3,5, , , , ,2, ,4,5
001002-00-1225,2, , , , ,1, , ,3, , , , , , , , , , , ,3
001002-00-1229, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1231, , , ,1,8, , , ,6,3, , ,4, ,7,2, , , ,5,8
001002-00-1234,5,1,8,6, ,7, , , , , , ,2, , ,3, ,4,9, ,9
001002-00-1238,12, , ,5,6, , , , , ,7,2,8,3,9,11,10,1, ,4,12
001002-00-1239, ,1, , , ,2, , , , , ,3, , , , , , , , ,3
001002-00-1243, ,4, , , ,3, , , , , , , , , , , ,1, ,2,4
001002-00-1246, , , , , ,1, , , ,5, ,4, ,6, , , ,3, ,2,6
001002-00-1249,4, , ,1, , , , ,3, , , ,2, , , , , , , ,4
001002-00-1252, , , , , ,2, , , , , , , , , , , ,1, , ,2
001002-00-1254,3,2, , , , , , , , , ,4,1, ,7,5, , ,6, ,7
001002-00-1258,3,2, ,6, ,8, , , , , ,9,1, ,7,4, ,10,5, ,10
001002-00-1260, ,5, ,4, , , , , , , , ,3, ,1,2, ,6, ,7,7
001002-00-1263, , , , , , , , , , , ,1, , , , , , , ,2,2
001002-00-1266, ,7, ,5,10,1, ,9, ,8, , , , ,2,3, ,4, ,6,10
001002-00-1271, ,4,5,1, , , , , , , , ,2, , ,3, , , , ,5
001002-00-1276,3,2, , , ,4, , , , , , ,1, , , , , , , ,4
001002-00-1279, ,2, ,3, , , , , , , , ,1,4,5, , , , , ,5
001002-00-1282, , , ,2, ,3, , , , , ,1, , , , , , , , ,3
001002-00-1285,1,4, ,5, , , , , , , , ,2,3, , , , , , ,5
001002-00-1287, , , , , , , , , , , , , , , , , ,1, , ,1
001002-00-1291, , , , , , , , , , , , , , , , , ,1, , ,1
001002-00-1293, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1295, , , , , ,2, , ,5, , ,3,6, , , , ,1, ,4,6
001002-00-1299, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1302, , , , , ,1, , ,2, , ,3, , , , , ,4, ,5,5
001002-00-1305, , , ,4, ,1, , , , , ,5, , ,6, , ,3, ,2,6
001002-00-1309,3,2, ,5, , , , ,4, , ,6,1, , , , , , , ,6
001002-00-1311, ,1, ,2, ,4, , , , , ,3,5, , , , , , , ,5
001002-00-1314,1,4,8,3, , , , ,5,9, , , ,2, ,7, , ,6, ,9
001002-00-1318, ,9,2, , ,6, , , ,5, ,3,8,1, , , ,7, ,4,9
001002-00-1320,3,5,13,11,14,15,16,8, , , , ,1,6,7,2,10,12,4,9,16
001002-00-1323, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
001002-00-1329, , ,2,1, , , , , ,4, , ,3, , , , , , , ,4
001002-00-1331, ,2, , , ,4, , ,5, , ,3, , , , , ,1, , ,5
001002-00-1335, ,6, ,2, ,5, , , , , ,4,1,3, ,7, , , , ,7
001002-00-1337,11,10,15,7,8,12,20,19,9,3,18,2,1,6,14,4,17,13,16,5,20
001002-00-1340,7, ,8, ,9,10, ,1,6,5, , , ,3, ,4, , ,2, ,10
001002-00-1342,2,19,4,16,12,3,5,9,10,8,11,6,18,7,1,13,15,17,14,20,20
001002-00-1346, ,1, , , ,2, , , , , ,4, , , , , , , ,3,4
001002-00-1350, , , , , , , , , , , ,1, , ,2, , ,3, , ,3
001002-00-1352, ,5, , , , , , , ,2, , ,3,6, , , ,1, ,4,6
001002-00-1355, , , , , ,2, , , , , ,1, , , , , ,3, ,4,4
001002-00-1359,5,1, , , , , , , ,4, , ,2, , , ,3, , , ,5
001002-00-1362,7,3, ,1, , , , ,4, , ,5,2,8,6, , , , , ,8
001002-00-1366, , , ,2, , , , , , , , ,4,3, ,1, , ,5, ,5
001002-00-1369,8,7,9,2,10, , , , ,11, ,6,4,1,12,3, , ,5, ,12
001002-00-1373, , , ,4, , , , ,2, , , , , , , ,1, ,3, ,4
001002-00-1374, , , , , , , , ,2, , , , , , , ,1, , , ,2
001002-00-1378, ,2,8,7, , , , ,3, , , ,1,4,6,5, , , , ,8
001002-00-1381, ,2, , , ,3, , , , , , ,1, , , , , , , ,3
001002-00-1383, ,1,7, ,2, , , , ,6, , ,4, , ,5, , ,3, ,7
001002-00-1387, ,1, , , ,4, , , , , ,3,2, , , , , , , ,4
001002-00-1389,4,1,8,5, , , , , ,6, , ,2,7, ,3, , ,9, ,9
001002-00-1392, , , ,2, ,1, , , , , ,5, ,6, , , ,3, ,4,6
001002-00-1396, ,3, ,2, ,4, , , , , ,1, , , , , , , , ,4
001002-00-1398,7,1,6, , ,2, , , ,8, , ,3, , ,4, , ,5, ,8
001002-00-1401, ,2, , , , , , , , , , , , ,1, , , , , ,2
001002-00-1405, ,3, ,1, , , , , , , , ,5, ,4,2, , , , ,5
001002-00-1408, ,3, , , , , , , , , , ,1,2, , , , , , ,3
001002-00-1410, , , ,5,6, , , , ,7, , ,1,3, , ,2, , ,4,7
001002-00-1412,2,3, , , ,7, , , , , , ,1, ,4,5,6, , , ,7
001002-00-1416,1, , ,2, ,5, , , , , , ,3, , ,4, , , , ,5
001002-00-1419,6,2, ,7, , , , , ,8, , ,1, , ,3,4, ,5, ,8
001002-00-1423,3,4, ,2, , , , , ,10, ,7,8,1,6,5, , ,9, ,10
001002-00-1425,6,5, ,4, , , , , , , , ,3,2,1, , , , , ,6
001002-00-1429, , , ,3, , , , ,1, , , ,2, , , , , , , ,3
001002-00-1431, , , , , ,3, , , ,1, , , , , ,2, , , , ,3
001002-00-1434,2,4, ,5,10,3,11,12,13,14,15,6,1,16,19,9,17,7,18,8,19
001002-00-1436,1,2,3, , , , , , ,4, , ,5, , ,6, , , , ,6
001002-00-1443,2,3, , , , , , , , , , ,5,1, , ,6, ,4, ,6
001002-00-1444, ,6,3,5, , , , ,4, , , ,1, , ,2,8, ,7, ,8
001002-00-1448, ,1,6,4, , , , , ,7, , ,2, , ,3, , , ,5,7
001002-00-1452,5,1,6,4, , , , , ,7, , ,2,8, ,3, , , , ,8
001002-00-1455, , , ,5, , , , ,4, , , ,6, , ,1,2, ,3, ,6
001002-00-1457, , , , ,5,6, , , , , ,1, , , , ,4,2, ,3,6
001002-00-1460, ,2, ,3, , , , , , , , ,1, , , , , , , ,3
001002-00-1463,2,3, , , ,1, , ,4, , , , ,5, , , , , , ,5
001002-00-1466, , , ,3, , , , , , , ,1,4, ,2, , ,5, , ,5
001002-00-1469, , , , , , , , , , ,1, , , , , , , , , ,1
001002-00-1471, ,3, ,7, , , , ,1, , ,5,2, ,6,4, , , , ,7
001002-00-1475,9, ,1, , ,4, ,3, ,2, ,7, ,6, , , ,5, ,8,9
001002-00-1479, ,5, , ,4, , , , , , , ,6, , ,2,1, ,3, ,6
001002-00-1480, , , , , ,4, , , , , ,5,2,1, , , ,3, ,6,6
001002-00-1484,10,3, ,4, ,8, , , , , ,5,2,1,6,9, ,7, , ,10
001002-00-1486, , , ,5,3,1, , , , , ,2, , , , , ,4, ,6,6
001002-00-1489, ,3, ,2, ,7, , , , , ,4, ,1,5,6, , , , ,7
001002-00-1494, ,3, ,2, , , , , , , , ,4,1, ,5, , , , ,5
001002-00-1497, ,7, ,6,10,1,9, ,5, , , , , ,4,8, ,2, ,3,10
001002-00-1500, , , ,2, , , , , , , , , , , , , , ,1, ,2
001002-00-1502,3,6, ,4,5, , , ,2, , , ,9,1, ,8, , , ,7,9
001002-00-1505, ,3, ,1, , , , , , , ,5,2, , ,4, , , , ,5
001002-00-1509,1, , , , ,2, , , , , ,3, , ,5, , ,4, , ,5
001002-00-1510,1, , , , ,2, , , , , ,3, , ,4, , ,5, , ,5
001002-00-1514, , , , ,3,2, , , ,1, ,4, , , , , , , , ,4
001002-00-1516, , ,4, , , , , , , , , ,3,1,2, , , , , ,4
001002-00-1520,10,3,16,2, ,17,12,11,13,14,15,5,4,1,6,7, , ,8,9,17
001002-00-1522, ,2,4, , ,3, ,8, ,7, , ,1,9, ,5, , ,6, ,9
001002-00-1526, ,3,9, , ,2, , ,7,5, , ,1,6, ,4, , ,8, ,9
001002-00-1528,10,9,18,2,17,3,16,15,14,13,12,1,4, ,5,6,11,7, ,8,18
001002-00-1531, ,3, ,1, , , , ,2, , ,4, , , , , , , , ,4
001002-00-1534, , , , , , , , ,1, , , , , , , , , , , ,1
001002-00-1538,4, , , , ,1, , , , , , , , , , , ,3, ,2,4
001002-00-1539,5,2, , , ,1, , , , , , , , , , , ,3, ,4,5
001002-00-1542,4,3, ,2, ,7, , , , , , ,1, , ,5, ,6, , ,7
001002-00-1546, ,1, , , , , , , , , , , ,2, ,3, , , , ,3
001002-00-1550, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
001002-00-1553, , , ,1, , , , , , , , , , , , , , , , ,1
001002-00-1555, , , , , ,1, ,2,3, , , , , , , , , , , ,3
001002-00-1559, ,6, ,4, ,5, , , , , ,7,3, ,2,1, , , , ,7
001002-00-1560, , , ,2, ,1, , , , , , ,3,4, , , , , , ,4
001002-00-1562, ,4, ,3, ,1, , , , , , , , ,2,5, , , , ,5
001002-00-1564, , , , , , , , , ,1, , , , , , , , , , ,1
001002-00-1567, ,3, ,2, , , , , , , , , , ,4, , ,1, , ,4
001002-00-1568, , , ,5, ,4, , , ,7, ,8, , ,1, ,2,3, ,6,8
001002-00-1571, , , ,4, ,5, , , ,7, ,3, , ,1, , ,2, ,6,7
001002-00-1572, ,2, ,1, ,3, , , , , ,4,5, ,9,8, ,7, ,6,9
001002-00-1574,7,5,6,3, , , , , ,8, , ,1, , ,4, , ,2, ,8
001002-00-1577, ,2, ,6, ,1, , , , , ,5,7, ,3,4, ,8, , ,8
001002-00-1578,5,6,7,11,12,13,18,17,15,14,16,19,1,2,3,4, ,8,9,10,19
001002-00-1580,6,7,8,9,20,5,19,18,3,13,17,12,1,2,4,10,11,16,15,14,20
001002-00-1583,9,4,12,2,14,18,17,13,6,8,16,5,1,11,7,3,15,20,10,19,20
001002-00-1585, , , ,3, , , , ,4, , ,1, ,2, , , , , , ,4
001002-00-1588, , , ,2, , , , ,4, , ,1, ,3, , , , , , ,4
001002-00-1589, , , ,4, , , , ,3, , ,1, ,2, , , , , , ,4
001002-00-1592, , , ,3, , , , , , , ,1, ,2, , , , , , ,3
001002-00-1608,1,3,5,2, ,4, , ,7,6, , ,9, ,10,8, , ,11, ,11
001002-00-1611,4, , ,2, , , , , , , , ,3,1, , , , , , ,4
001002-00-1614,2,3, , , ,4, , ,7,9, , ,8,1, , , ,6,5, ,9
001002-00-1617, , , , , ,3, , ,2, , , , ,1, , , , , , ,3
001002-00-1620,6,2, ,4, , , , , , , , ,1,5,3, , , , , ,6
001002-00-1624, ,4, ,3, , , , , , , , ,2, ,1, , , , , ,4
001002-00-1625, ,4, ,8, ,1, , , , , ,6,7, , ,5, ,2, ,3,8
001002-00-1629,7,6, ,4, , , , ,8, , , ,2, ,5,1,3, , , ,8
001002-00-1632,10, ,5, , ,1, ,6, ,7,8,4, ,11, ,9, ,3, ,2,11
001002-00-1634, ,2, ,4, ,1, , , , , , , , , , , ,3, , ,4
001002-00-1638, , , , , ,1, , , , , , , ,4, , , ,3, ,2,4
001002-00-1640, , , ,4, ,7, , , ,8, ,5,1,2, , , ,3, ,6,8
001002-00-1642, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1647, , , , , ,1, ,5, , , ,2,6, , , , ,3, ,4,6
001002-00-1651, , , ,4, , , , ,5, , , , , , ,1,2, ,3, ,5
001002-00-1655, , , , , ,1, , , , , ,2,4, , , ,3, , , ,4
001002-00-1657,4,3, ,1, , , , ,5, , , , , , ,2, , , , ,5
001002-00-1659,4,3, ,1, , , , ,5, , , , , , ,2, , , , ,5
001002-00-1662, , , , , ,1, , , , , , ,3, , , , ,2, , ,3
001002-00-1666, ,2,5,3, , , , , , , , ,4,7, ,1, , ,6, ,7
001002-00-1667, ,2, , , , , , , , , , ,1, , , , , , , ,2
001002-00-1671,11,13,12,14,15,3,17,6,7,18,8,2,5,9,20,19,16,1,10,4,20
001002-00-1673, , , , , , , , ,1, ,2, ,4, ,3, , , , , ,4
001002-00-1678,19,3,20,8,9,1,12,10,13,11,14,15,5,16,4,17,6,2,18,7,20
001002-00-1680, ,3, ,2, , , , ,1, , ,5, , ,4, , , , , ,5
001002-00-1684, ,5, ,1, ,4, , , , , , , ,2, , , ,3, ,6,6
001002-00-1688, ,4, ,3, ,1, , , , , ,2, , ,5,6, , , , ,6
001002-00-1691,3,2, , , , , , , ,5, , ,1, , ,4, , , , ,5
001002-00-1693, ,2, ,3, ,4, , ,1, , , , , , , , , , , ,4
001002-00-1695, ,1, , , , , , , , , , , , ,3, , ,2, , ,3
001002-00-1698,7,5,14,15,17,1,16,19,18,20,13,12,2,11,4,10,9,3,8,6,20
001002-00-1702, ,1, ,2,3, , , ,4, , ,6,5, , ,7, ,8, ,9,9
001002-00-1704, , , ,5, ,2, , , , , ,1, , , , , ,3, ,4,5
001002-00-1709,3,2, ,1, , , , ,6, , , ,5, , ,4, , , , ,6
001002-00-1712,3,2, ,1, , , , ,6, , , ,5, ,7,4,8, ,9, ,9
001002-00-1714,1, , , , , , , , , , , , , , , , , , , ,1
001002-00-1717,3,2,10, ,8,7, , , , , , ,1,9,4,6,5, , , ,10
001002-00-1719, , ,1,2, ,5, ,4, , , , ,3, , , , , , , ,5
001002-00-1722, ,5,4,2, ,3, , , , , , ,1, , , , , , , ,5
001002-00-1726, , , , , , , , , , , ,1, , , , ,2, , ,3,3
001002-00-1729,5,1,8,4, ,7, , ,11,9, , ,2,6, ,3, , ,10, ,11
001002-00-1734, , , , , ,1, , , , , ,3, , ,4, , ,2, , ,4
001002-00-1736, ,6, , , , ,9,8,7, , ,2,3, , ,5, ,1, ,4,9
001002-00-1739, ,5, ,9, ,4, , , , , ,1,2, ,6,3, ,8,7, ,9
001002-00-1742, ,7, ,6, ,5, , , , , ,1,2, ,4,3, , , , ,7
001002-00-1745, ,1, , , , , , , , , , , , , , , , , , ,1
001002-00-1746,4,7, ,6, , , , ,2,3, , ,8,1, ,5, , , , ,8
001002-00-1751,4,1,7, , , , , , ,6, , ,2, , ,3, , ,5, ,7
001002-00-1753,6, , ,1, , , , ,5, , , ,2,7,3,4, ,10,9,8,10
001002-00-1757, , , , , , , , , , , , , , , , , ,1, , ,1
001002-00-1759, ,7, ,2, ,1, , , , , ,5,6,4, ,3, ,9, ,8,9
001002-00-1762, , , , , , , , ,1, , , , , , , , , , , ,1
001002-00-1766, ,2,7, , , , , , ,5, , ,4, , ,1, ,3,6, ,7
001002-00-1769, , , ,2, , , , ,3, , , , , , ,1, , , , ,3
001002-00-1772, , , ,2, , , , , , , , , , ,3,1, , , , ,3
001002-00-1775, , , , , , , , , , , , , , , ,1, , , , ,1
001002-00-1777, ,2, ,8, ,1, , , , , ,5,4, ,6,9, ,3, ,7,9
001002-00-1781, , , , , , , , , , , , , , , , , , , , ,0
001002-00-1784, , , , , , , , ,1, , , , , , , , ,2, , ,2
001002-00-1786, , , , , , , , ,1, , , ,2,3, , , , , , ,3
001002-00-1790,3,2, ,1, , , , , , , , , , , , , , , , ,3
001002-00-1794, , , ,1, , , , , , , , , , , , , , , , ,1
001002-00-1797, ,1, ,5, , , , , , , , ,3, ,2,4, ,6, , ,6
001002-00-1799, , , , , , , , , , , , , ,1, , , , , , ,1
001002-00-1802, , , , , , , , , ,1, , , , , , , ,2, , ,2
001002-00-1805, , , ,2, , , , , , ,3, , , ,1, , , , , ,3
001002-00-1808, , , ,2, , , , , , ,3, , , ,1, , , , , ,3
001002-00-1812,1,3, ,2, ,9, , , , , ,5, , ,6,4, ,7, ,8,9
001002-00-1814,1,5, , ,6, , , ,3, , , ,4,2, , , , , , ,6
001002-00-1818, , ,5,3, , , , ,1, , , ,4,2, , , , ,6, ,6
